id,movie,year,age_rating,imdb_fan_score,rt_critic_score,netflix,hulu,prime_video,disney_plus,directors,genres,country,language,movie_len_mins,rt_movie_link,rt_audience_score
12361,Howling V: The Rebirth,1989,18+,4.5,,0,0,1,0,Neal Sundstrom,Horror,"United Kingdom,Hungary","English,Hungarian",96.0,https://www.rottentomatoes.com/m/howling_v_the_rebirth,0.26
12362,Iron Bodyguard,1973,,6.2,,0,0,1,0,"Cheh Chang,Hsueh Li Pao","Action,Adventure",Hong Kong,Mandarin,94.0,https://www.rottentomatoes.com/m/iron_bodyguard,no score
12363,Jack Frost 2: Revenge of the Mutant Killer Snowman,2000,18+,3.7,,0,0,1,0,Michael Cooney,"Comedy,Fantasy,Horror",United States,English,91.0,https://www.rottentomatoes.com/m/jack_frost_2_revenge_of_the_mutant_killer_snowman,0.29
12364,Feels So Good,2013,,5.4,,0,0,1,0,Josh Stolberg,Comedy,United States,English,81.0,https://www.rottentomatoes.com/m/feels_so_good,no score
12365,Daivathinte Swantham Cleetus,2013,all,4.7,,0,0,1,0,G. Marthandan,"Action,Drama,Mystery",India,Malayalam,120.0,https://www.rottentomatoes.com/m/daivathinte_swantham_cleetus,0.6
12366,I Love Your Moves,2012,,4.2,,0,0,1,0,Henri Charr,Adventure,United States,English,105.0,https://www.rottentomatoes.com/m/i_love_your_moves,no score
12367,Room 514,2012,,6.4,,0,0,1,0,Sharon Bar-Ziv,Drama,Israel,"Hebrew,Russian",91.0,https://www.rottentomatoes.com/m/room_514,0.55
12368,The Impossible Kid,1982,,5.5,,0,0,1,0,Eddie Nicart,"Action,Comedy",Philippines,"English,Filipino,Tagalog",81.0,https://www.rottentomatoes.com/m/the_impossible_kid,no score
12369,The Rake,2018,,3.5,,0,0,1,0,Tony Wash,"Horror,Mystery,Thriller",United States,English,79.0,https://www.rottentomatoes.com/m/the_rake,0.12
12370,Space Trucker Bruce,2014,,5.3,,0,0,1,0,Anton Doiron,"Comedy,Sci-Fi",United States,English,87.0,https://www.rottentomatoes.com/m/space_trucker_bruce,no score
12371,Secret Lives,2005,,4.7,,0,0,1,0,Sam Irvin,"Comedy,Mystery,Thriller",United States,English,93.0,https://www.rottentomatoes.com/m/secret_lives,no score
12372,Hope Dances,2017,7+,5.8,,0,0,1,0,Andrew Dillon,Family,United States,English,90.0,https://www.rottentomatoes.com/m/hope_dances,no score
12373,The Fatal Hour,1940,,5.5,,0,0,1,0,William Nigh,"Crime,Mystery,Thriller",United States,English,68.0,https://www.rottentomatoes.com/m/the_fatal_hour,no score
12374,Bloodsworth: An Innocent Man,2016,,6.9,,0,0,1,0,Gregory Bayne,"Documentary,Crime,Thriller",United States,English,82.0,https://www.rottentomatoes.com/m/bloodsworth_an_innocent_man,no score
12375,Mountaintop Motel Massacre,1983,18+,4.5,,0,0,1,0,Jim McCullough Sr.,Horror,United States,English,95.0,https://www.rottentomatoes.com/m/mountaintop_motel_massacre,0.18
12376,The Stranger Who Looks Like Me,1974,,5.8,,0,0,1,0,Larry Peerce,"Drama,Romance",United States,English,74.0,https://www.rottentomatoes.com/m/the_stranger_who_looks_like_me,no score
12377,Richard Lewis: The Magical Misery Tour,1997,,5.7,,0,0,1,0,Keith Truesdell,"Documentary,Comedy",United States,English,56.0,https://www.rottentomatoes.com/m/richard_lewis_the_magical_misery_tour,no score
12378,Groove,2018,,7.2,,0,0,1,0,Greg Harrison,"Drama,Music",United States,English,86.0,https://www.rottentomatoes.com/m/groove,0.8
12379,The Chronology Protection Case,2013,,7.2,,0,0,1,0,Jay Kensinger,"Short,Mystery,Sci-Fi",United States,English,40.0,https://www.rottentomatoes.com/m/the_chronology_protection_case,no score
12380,Gaturro,2010,,3.9,,0,0,1,0,Gustavo Cova,"Animation,Family","Argentina,India,Mexico","Spanish,English",86.0,https://www.rottentomatoes.com/m/gaturro,no score
12381,B-17 Flying Legend,2007,,6.2,,0,0,1,0,Mark Feijó,,United States,English,53.0,https://www.rottentomatoes.com/m/b17_flying_legend,no score
12382,The Machine That Made Us,2008,all,7.5,,0,0,1,0,Patrick McGrady,"Documentary,History",United Kingdom,English,59.0,https://www.rottentomatoes.com/m/the_machine_that_made_us,no score
12383,Gang Girl,2009,,4.9,,0,0,1,0,Damian Bailey,"Action,Comedy,Drama",United States,English,90.0,https://www.rottentomatoes.com/m/gang_girl,no score
12384,Candle in the Dark: The Story of William Carey,1998,,6.7,,0,0,1,0,Tony Tew,"Biography,Drama","United Kingdom,India","Bengali,English",95.0,https://www.rottentomatoes.com/m/candle_in_the_dark_the_story_of_william_carey,no score
12385,An Old Man's Gold,2012,18+,7.0,,0,0,1,0,Tom Whitus,"Crime,Drama",United States,English,80.0,https://www.rottentomatoes.com/m/an_old_mans_gold,no score
12386,Confined,2010,16+,5.3,,0,0,1,0,Eytan Rockaway,"Horror,Mystery,Thriller",United States,English,86.0,https://www.rottentomatoes.com/m/confined,0.18
12387,Mere Baap Pehle Aap,2008,18+,5.3,,0,0,1,0,Priyadarshan,"Comedy,Drama,Romance",India,Hindi,163.0,https://www.rottentomatoes.com/m/mere_baap_pehle_aap,no score
12388,Rouge of the North,1988,,7.2,,0,0,1,0,Fred Tan,Drama,Taiwan,Mandarin,106.0,https://www.rottentomatoes.com/m/rouge_of_the_north,no score
12389,The Secret World of Lewis Carroll,2015,,6.4,,0,0,1,0,Clare Beavan,Documentary,United Kingdom,English,60.0,https://www.rottentomatoes.com/m/the_secret_world_of_lewis_carroll,no score
12390,Two Steps from Hope,2017,,3.6,,0,0,1,0,George A. Johnson,Drama,United States,English,83.0,https://www.rottentomatoes.com/m/two_steps_from_hope,no score
12391,"Django, The Last Killer",1967,,6.1,,0,0,1,0,Giuseppe Vari,Western,Italy,Italian,88.0,https://www.rottentomatoes.com/m/django_the_last_killer,no score
12392,Sunshine Barry & the Disco Worms,2008,7+,4.6,,0,0,1,0,"Thomas Borch Nielsen,Tonni Zinck","Animation,Comedy,Family,Music","Denmark,Germany","Danish,English",75.0,https://www.rottentomatoes.com/m/sunshine_barry_the_disco_worms,no score
12393,Cute Little Buggers,2017,,3.3,,0,0,1,0,Tony Jopia,"Comedy,Horror",United Kingdom,English,108.0,https://www.rottentomatoes.com/m/cute_little_buggers,no score
12394,Luckytown,2000,18+,4.7,,0,0,1,0,Paul Nicholas,"Drama,Crime,Mystery,Thriller",United States,English,101.0,https://www.rottentomatoes.com/m/luckytown,0.21
12395,The Father's Love,2014,7+,7.2,,0,0,1,0,Sharon Kon,"Drama,Romance",United States,English,86.0,https://www.rottentomatoes.com/m/the_fathers_love,0.6
12396,Beyond Fear,1993,,4.7,,0,0,1,0,Robert F. Lyons,Action,United States,English,84.0,https://www.rottentomatoes.com/m/beyond_fear,no score
12397,Hollywood Vice Squad,1986,18+,4.7,,0,0,1,0,Penelope Spheeris,"Action,Comedy,Crime,Drama,Thriller",United States,English,101.0,https://www.rottentomatoes.com/m/hollywood_vice_squad,0.17
12398,Passion's Web,2007,,6.4,,0,0,1,0,Allan Harmon,"Crime,Drama",United States,English,88.0,https://www.rottentomatoes.com/m/passions_web,no score
12399,The 9 Ball Diaries,2008,,,,0,0,1,0,Scott Kalvert,"Biography,Crime,Drama,Sport",United States,English,102.0,https://www.rottentomatoes.com/m/the_9_ball_diaries,no score
12400,"Rihanna: Good Girl, Bad Girl",2012,,5.4,,0,0,1,0,Thomas Gibson,"Documentary,Biography",United States,English,55.0,https://www.rottentomatoes.com/m/rihanna_good_girl_bad_girl,0.86
12401,Nightmare,2007,16+,4.3,,0,0,1,0,Samuel Bayer,"Crime,Drama,Horror,Mystery",United States,English,95.0,https://www.rottentomatoes.com/m/nightmare,0.5
12402,Jurassic Women,1996,,3.7,,0,0,1,0,John Pieplow,"Action,Sci-Fi",United States,English,88.0,https://www.rottentomatoes.com/m/jurassic_women,no score
12403,Miracle at Sage Creek,2005,7+,5.5,,0,0,1,0,James Intveld,"Action,Drama,Family,Western",United States,English,90.0,https://www.rottentomatoes.com/m/miracle_at_sage_creek,0.24
12404,Losing Detroit,2018,,7.2,,0,0,1,0,Aj Walker,Documentary,United States,English,77.0,https://www.rottentomatoes.com/m/losing_detroit,no score
12405,The Track,2016,,6.2,,0,0,1,0,Serge Leroy,"Drama,Thriller","France,Italy",French,92.0,https://www.rottentomatoes.com/m/the_track,no score
12406,Charlie's Ghost Story,1995,7+,4.5,,0,0,1,0,Anthony Edwards,"Adventure,Comedy,Fantasy",United States,English,88.0,https://www.rottentomatoes.com/m/charlies_ghost_story,no score
12407,Splatter University,1984,18+,3.9,,0,0,1,0,Richard W. Haines,"Horror,Mystery,Thriller",United States,English,78.0,https://www.rottentomatoes.com/m/splatter_university,0.18
12408,Callie & Son,1981,,5.5,,0,0,1,0,Waris Hussein,Drama,United States,English,142.0,https://www.rottentomatoes.com/m/callie_son,no score
12409,The Puck Hogs,2009,,4.0,,0,0,1,0,Warren P. Sonoda,"Comedy,Sport",Canada,English,90.0,https://www.rottentomatoes.com/m/the_puck_hogs,no score
12410,RWD,2015,18+,4.4,,0,0,1,0,Matt Stuertz,"Horror,Sci-Fi,Thriller",United States,English,77.0,https://www.rottentomatoes.com/m/rwd,0.29
12411,Knifepoint,2011,,5.2,,0,0,1,0,Jed Strahm,"Crime,Horror,Thriller",United States,English,83.0,https://www.rottentomatoes.com/m/knifepoint,no score
12412,Glory Glory,2002,18+,4.5,,0,0,1,0,Paul Matthews,"Action,Western",United Kingdom,English,96.0,https://www.rottentomatoes.com/m/glory_glory,no score
12413,Fire Twister,2015,16+,2.5,,0,0,1,0,George Erschbamer,"Action,Adventure,Drama,Sci-Fi,Thriller","United States,Canada",English,85.0,https://www.rottentomatoes.com/m/fire_twister,0.3
12414,Aaj Ki Awaz,1984,,5.7,,0,0,1,0,Ravi Chopra,"Action,Drama,Crime",India,Hindi,137.0,https://www.rottentomatoes.com/m/aaj_ki_awaz,no score
12415,Snowbeast,1977,,4.7,,0,0,1,0,Herb Wallerstein,Horror,United States,English,86.0,https://www.rottentomatoes.com/m/snowbeast,0.23
12416,Porsche: Decades of Disruption,2017,7+,6.5,,0,0,1,0,Robert Dalrymple,"Documentary,Short,Sport",United States,English,27.0,https://www.rottentomatoes.com/m/porsche_decades_of_disruption,no score
12417,Beautiful Loser,2009,,6.9,,0,0,1,0,John Nolte,"Comedy,Drama",United States,English,94.0,https://www.rottentomatoes.com/m/beautiful_loser,no score
12418,Frontier Outlaws,1944,,6.6,,0,0,1,0,Sam Newfield,"Animation,Action,Music,Western",United States,English,58.0,https://www.rottentomatoes.com/m/frontier_outlaws,no score
12419,The Far Frontier,1948,,6.7,,0,0,1,0,William Witney,Western,United States,English,67.0,https://www.rottentomatoes.com/m/the_far_frontier,no score
12420,Maul Dogs,2015,,5.5,,0,0,1,0,Ali Zamani,Comedy,United States,English,100.0,https://www.rottentomatoes.com/m/maul_dogs,0.71
12421,Sensitivity Training,2016,,6.1,,0,0,1,0,Melissa Finell,Comedy,United States,English,87.0,https://www.rottentomatoes.com/m/sensitivity_training,0.67
12422,Kehinde Wiley: An Economy of Grace,2014,7+,6.2,,0,0,1,0,Jeff Dupre,"Documentary,Short,Biography","United States,France,China",English,38.0,https://www.rottentomatoes.com/m/kehinde_wiley_an_economy_of_grace,no score
12423,Five Thirteen,2013,18+,4.3,,0,0,1,0,Kader Ayd,Drama,United States,"English,French",110.0,https://www.rottentomatoes.com/m/five_thirteen,0.33
12424,5 Headed Shark Attack,2017,16+,3.1,,0,0,1,0,"Nico De Leon,Jose Montesinos","Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,89.0,https://www.rottentomatoes.com/m/5_headed_shark_attack,0.19
12425,Kentucky Rifle,1956,all,4.3,,0,0,1,0,Carl K. Hittleman,Western,United States,English,84.0,https://www.rottentomatoes.com/m/kentucky_rifle,0.0
12426,Steve Byrne: Champion,2014,,6.9,,0,0,1,0,Jay Chapman,Comedy,United States,English,70.0,https://www.rottentomatoes.com/m/steve_byrne_champion,no score
12427,Super Detention,2016,7+,5.1,,0,0,1,0,Justin G. Dyck,"Action,Comedy,Family",Canada,English,84.0,https://www.rottentomatoes.com/m/super_detention,no score
12428,Cuban Missile Crisis: Three Men Go to War,2012,13+,8.2,,0,0,1,0,,,,,,https://www.rottentomatoes.com/m/cuban_missile_crisis_three_men_go_to_war,no score
12429,The Distant Drummer: Flowers of Darkness,1972,,5.9,,0,0,1,0,William Templeton,"Documentary,Short",United States,English,22.0,https://www.rottentomatoes.com/m/the_distant_drummer_flowers_of_darkness,no score
12430,Damaged Lives,1933,,4.2,,0,0,1,0,Edgar G. Ulmer,Drama,"Canada,United Kingdom",English,61.0,https://www.rottentomatoes.com/m/damaged_lives,no score
12431,Park Evil,2005,18+,5.0,,0,0,1,0,James Seale,"Action,Thriller",United States,English,86.0,https://www.rottentomatoes.com/m/park_evil,no score
12432,The Dambusters' Great Escape,2014,,7.7,,0,0,1,0,Harvey Lilley,"Documentary,History",United Kingdom,English,,https://www.rottentomatoes.com/m/the_dambusters_great_escape,no score
12433,Death by Design,2016,,7.1,,0,0,1,0,Sue Williams,Documentary,United States,English,73.0,https://www.rottentomatoes.com/m/death_by_design,0.86
12434,Clowntergeist,2017,18+,2.9,17%,0,0,1,0,Aaron Mirtes,"Crime,Horror,Thriller",United States,English,80.0,https://www.rottentomatoes.com/m/clowntergeist,0.29
12435,The Borrowed Christmas,2014,,4.8,,0,0,1,0,Chip Rossetti,Family,United States,,95.0,https://www.rottentomatoes.com/m/the_borrowed_christmas,0.83
12436,Suicide Club,2018,,3.3,,0,0,1,0,Sion Sono,"Crime,Drama,Horror,Mystery,Thriller",Japan,Japanese,99.0,https://www.rottentomatoes.com/m/suicide_club,no score
12437,Heterosexual Jill,2013,,5.3,,0,0,1,0,Michelle Ehlen,Comedy,United States,English,80.0,https://www.rottentomatoes.com/m/heterosexual_jill,0.25
12438,The Wedding Chapel,2013,,5.6,,0,0,1,0,Vanessa Parise,Family,Canada,English,103.0,https://www.rottentomatoes.com/m/the_wedding_chapel,0.14
12439,A Miami Love Story,2017,,6.9,,0,0,1,0,Blademil Grullon,"Action,Romance",United States,"English,Haitian",80.0,https://www.rottentomatoes.com/m/a_miami_love_story,no score
12440,Team Everest: A Himalayan Journey,2007,,7.6,,0,0,1,0,Andy Cockrum,"Documentary,Adventure",United States,English,111.0,https://www.rottentomatoes.com/m/team_everest_a_himalayan_journey,no score
12441,The Red Fury,1984,7+,6.4,,0,0,1,0,Lyman Dayton,Drama,United States,English,105.0,https://www.rottentomatoes.com/m/the_red_fury,0.53
12442,Virtual Combat,1995,18+,4.2,,0,0,1,0,Andrew Stevens,"Action,Sci-Fi",United States,English,97.0,https://www.rottentomatoes.com/m/virtual_combat,no score
12443,Room 33,2009,,3.6,,0,0,1,0,Edward Barbini,"Horror,Mystery,Thriller",United States,,92.0,https://www.rottentomatoes.com/m/room_33,no score
12444,Stunt Squad,1977,,6.3,,0,0,1,0,Domenico Paolella,"Action,Crime,Thriller",Italy,Italian,92.0,https://www.rottentomatoes.com/m/stunt_squad,no score
12445,Love Breakups Zindagi,2011,7+,5.8,,0,0,1,0,Sahil Sangha,"Comedy,Drama,Romance",India,"Hindi,Punjabi,English",156.0,https://www.rottentomatoes.com/m/love_breakups_zindagi,0.33
12446,The Wrath of Cain,2010,18+,4.6,,0,0,1,0,Ryan Combs,"Action,Drama",United States,English,84.0,https://www.rottentomatoes.com/m/the_wrath_of_cain,0.21
12447,Journey to the Seventh Planet,1962,7+,4.8,,0,0,1,0,Sidney W. Pink,"Action,Adventure,Fantasy,Horror,Sci-Fi","Denmark,United States","Danish,English",77.0,https://www.rottentomatoes.com/m/journey_to_the_seventh_planet,0.09
12448,Rockin' Road Trip,1985,13+,5.5,,0,0,1,0,William Olsen,"Comedy,Music",United States,English,101.0,https://www.rottentomatoes.com/m/rockin_road_trip,no score
12449,Slasher.com,2017,,3.3,,0,0,1,0,Chip Gubera,"Crime,Horror,Thriller",United States,English,89.0,https://www.rottentomatoes.com/m/slashercom,0.32
12450,Sarivar Sari,2005,,7.2,,0,0,1,0,Gajendra Ahire,Drama,India,"Marathi,Hindi",126.0,https://www.rottentomatoes.com/m/sarivar_sari,no score
12451,Safari,2014,,6.3,,0,0,1,0,"Reinhard Klooss,Holger Tappe","Animation,Adventure,Comedy,Family",Germany,German,93.0,https://www.rottentomatoes.com/m/safari,no score
12452,Monochrome,2016,,5.0,,0,0,1,0,Thomas Lawes,"Drama,Thriller",United Kingdom,English,113.0,https://www.rottentomatoes.com/m/monochrome,no score
12453,Within,2009,18+,5.5,,0,0,1,0,Jon Cassar,"Crime,Drama,Horror,Mystery,Romance,Thriller",United States,English,107.0,https://www.rottentomatoes.com/m/within,0.27
12454,Tuareg: Desert Warrior,1984,,5.5,,0,0,1,0,Enzo G. Castellari,"Adventure,Action","Italy,Spain",Italian,95.0,https://www.rottentomatoes.com/m/tuareg_desert_warrior,no score
12455,Phoenix,2006,,5.7,,0,0,1,0,Christian Petzold,"Drama,History,Music,Romance","Germany,Poland","German,English",98.0,https://www.rottentomatoes.com/m/phoenix,no score
12456,Britney Spears Workin' It,2014,all,5.2,,0,0,1,0,NJ Silva,"Documentary,Biography",United Kingdom,English,60.0,https://www.rottentomatoes.com/m/britney_spears_workin_it,no score
12457,Nerdcore For Life,2008,7+,7.9,,0,0,1,0,Dan Lamoureux,"Documentary,Music",United States,English,84.0,https://www.rottentomatoes.com/m/nerdcore_for_life,no score
12458,The Thundering Herd,1933,,5.7,,0,0,1,0,Henry Hathaway,Western,United States,English,62.0,https://www.rottentomatoes.com/m/the_thundering_herd,no score
12459,The Monster of Phantom Lake,2006,,5.3,,0,0,1,0,Christopher R. Mihm,"Comedy,Horror,Sci-Fi",United States,English,97.0,https://www.rottentomatoes.com/m/the_monster_of_phantom_lake,0.8
12460,The Four Shaolin Challengers,1977,,5.1,,0,0,1,0,Hai-Feng Wei,Action,Hong Kong,"Cantonese,Mandarin",89.0,https://www.rottentomatoes.com/m/the_four_shaolin_challengers,no score
12461,666: The Child,2006,,2.8,,0,0,1,0,Jack Perez,Horror,United States,English,80.0,https://www.rottentomatoes.com/m/666_the_child,0.41
12462,Fast and Furriest,2017,all,4.6,,0,0,1,0,Marco Deufemia,"Animation,Adventure,Comedy,Family",Canada,English,69.0,https://www.rottentomatoes.com/m/fast_and_furriest,no score
12463,Kickboxer,1993,,6.0,,0,0,1,0,"Mark DiSalle,David Worth","Action,Sport,Thriller",United States,English,97.0,https://www.rottentomatoes.com/m/kickboxer,no score
12464,All Over Town,1937,,5.3,,0,0,1,0,James W. Horne,Comedy,United States,English,63.0,https://www.rottentomatoes.com/m/all_over_town,no score
12465,True Crime: Safe House,2012,,5.8,52%,0,0,1,0,John Laing,Drama,New Zealand,English,80.0,https://www.rottentomatoes.com/m/true_crime_safe_house,no score
12466,Frankenstein Meets the Space Monster,1965,,3.8,,0,0,1,0,Robert Gaffney,"Horror,Sci-Fi",United States,English,79.0,https://www.rottentomatoes.com/m/frankenstein_meets_the_space_monster,0.39
12467,Haunting of Cellblock 11,2014,18+,4.4,,0,0,1,0,Andrew P. Jones,"Horror,Thriller",United States,English,85.0,https://www.rottentomatoes.com/m/haunting_of_cellblock_11,0.33
12468,Fisherman's Wharf,1939,,5.6,,0,0,1,0,Bernard Vorhaus,"Adventure,Drama,Music",United States,"English,Italian",72.0,https://www.rottentomatoes.com/m/fishermans_wharf,no score
12469,The Strawberry Shortcake Movie: Sky's the Limit,2009,all,5.6,,0,0,1,0,David Mucci Fassett,"Animation,Family",United States,English,72.0,https://www.rottentomatoes.com/m/the_strawberry_shortcake_movie_skys_the_limit,0.46
12470,The Heavy,2010,18+,5.0,,0,0,1,0,Marcus Warren,Thriller,"United Kingdom,United States",English,102.0,https://www.rottentomatoes.com/m/the_heavy,no score
12471,Crime Boss,1972,18+,4.7,,0,0,1,0,Alberto De Martino,"Crime,Drama",Italy,Italian,93.0,https://www.rottentomatoes.com/m/crime_boss,0.2
12472,DragonBlade: The Legend of Lang,2005,,4.9,,0,0,1,0,Antony Szeto,"Animation,Action,Adventure,Comedy,Family,Fantasy",Hong Kong,"English,Mandarin,Cantonese",85.0,https://www.rottentomatoes.com/m/dragonblade_the_legend_of_lang,no score
12473,Consignment,2007,18+,5.9,,0,0,1,0,Sid Kali,"Action,Crime,Drama",United States,English,87.0,https://www.rottentomatoes.com/m/consignment,0.5
12474,"The Night, the Prowler",1978,,5.6,,0,0,1,0,Jim Sharman,"Drama,Comedy",Australia,English,90.0,https://www.rottentomatoes.com/m/the_night_the_prowler,no score
12475,The Bunnyman Massacre,2014,,4.0,,0,0,1,0,Carl Lindbergh,Horror,United States,English,90.0,https://www.rottentomatoes.com/m/the_bunnyman_massacre,0.17
12476,Scarlett,2016,16+,4.4,,0,0,1,0,,"Drama,Romance","France,United States,Germany,Italy,United Kingdom,Spain,Austria",English,360.0,https://www.rottentomatoes.com/m/scarlett,no score
12477,They Died with Their Boots On,1978,,6.2,,0,0,1,0,Raoul Walsh,"Biography,Drama,Romance,War,Western",United States,English,140.0,https://www.rottentomatoes.com/m/they_died_with_their_boots_on,0.75
12478,Hello Carter,2013,,5.6,29%,0,0,1,0,Anthony Wilcox,"Comedy,Drama",United Kingdom,English,80.0,https://www.rottentomatoes.com/m/hello_carter,no score
