id,movie,year,age_rating,imdb_fan_score,rt_critic_score,netflix,hulu,prime_video,disney_plus,directors,genres,country,language,movie_len_mins,rt_movie_link,rt_audience_score,imdb_cast_link,imdb_movie_id,movie_desc
9919,Lakay,2014,7+,8.1,,0,0,1,0,Tirf Alexius,Documentary,"United States,Haiti",English,83.0,https://www.rottentomatoes.com/m/lakay,1.0,https://www.imdb.com/title/tt0344816/fullcredits,tt0344816,
9920,The Pastor and the Pro,2018,,4.8,,0,0,1,0,Matthew Wilson,Comedy,United States,English,80.0,https://www.rottentomatoes.com/m/the_pastor_and_the_pro,no score,https://www.imdb.com/title/tt7952840/fullcredits,tt7952840,"A young, single pastor needs a date quick for a big church dinner so he hires a prostitute to accompany him. But as she becomes more entangled in his life, her demands become more outrageous. Now he must navigate a moral mine field as he uses the unholy alliance to advance his mi... Read all"
9921,New Faces,1954,7+,6.4,,0,0,1,0,,Family,United Kingdom,English,60.0,https://www.rottentomatoes.com/m/new_faces,no score,https://www.imdb.com/title/tt0044963/fullcredits,tt0044963,"A filmed performance (in CinemaScope) of the highly popular Broadway hit that was basically a collection of skits, sketches, songs and dances built around a flimsy plot to meld them all together which, for the most part, worked. The plot involves a performer/producer (Ronny Graha... Read all"
9922,The Bigfoot Election,2011,,7.2,,0,0,1,0,Ryan Turri,Comedy,United States,English,103.0,https://www.rottentomatoes.com/m/the_bigfoot_election,1.0,https://www.imdb.com/title/tt1758780/fullcredits,tt1758780,The story about a small ski town that is being taken over by the current Sheriff until an unlikely hero steps forward.
9923,"Rio, I Love You",2014,18+,5.2,8%,0,0,1,0,"Vicente Amorim,Guillermo Arriaga,Stephan Elliott,Sang-soo Im,Nadine Labaki,Fernando Meirelles,José Padilha,Carlos Saldanha,Paolo Sorrentino,John Turturro,Andrucha Waddington,César Charlone","Comedy,Drama,Fantasy,Romance","Brazil,United States,France","Portuguese,English,French,Spanish",110.0,https://www.rottentomatoes.com/m/rio_i_love_you,0.14,https://www.imdb.com/title/tt1456606/fullcredits,tt1456606,"Third installment of the Cities of Love series (Paris, je t'aime / New York, I Love You / Rio, Eu Te Amo), this collective feature-film is made of 10 stories of romance set in Rio de Janeiro, Brazil."
9924,West End,2014,,5.9,,0,0,1,0,Joe Basile,"Crime,Drama",United States,English,86.0,https://www.rottentomatoes.com/m/west_end,0.71,https://www.imdb.com/title/tt2402739/fullcredits,tt2402739,Vic Trevi is an undercover FBI agent positioned to betray the people he calls family. Vic needs to find out the truth about his family before his family finds out the truth about him.
9925,Torment,2013,18+,4.7,,0,0,1,0,Claude Chabrol,"Crime,Drama,Thriller",France,French,102.0,https://www.rottentomatoes.com/m/torment,no score,https://www.imdb.com/title/tt2900822/fullcredits,tt2900822,"Two parents find themselves fighting to get their little boy back from a sadistic cult, who have stolen him and plan on dark ideas."
9926,John Wycliffe,1984,,6.7,,0,0,1,0,Tony Tew,"Biography,Drama,History",United States,English,75.0,https://www.rottentomatoes.com/m/john_wycliffe,no score,https://www.imdb.com/title/tt0390145/fullcredits,tt0390145,"The story of 14th century John Wycliffe, AKA ""The Morning Star of the Reformation"", who was the first to translate the Bible into English."
9927,Endgame,2015,,5.3,50%,0,0,1,0,,"Crime,Drama",Canada,English,60.0,https://www.rottentomatoes.com/m/endgame,0.67,https://www.imdb.com/title/tt4154796/fullcredits,tt4154796,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
9928,The Passing,2015,,5.9,,0,0,1,0,Muzaffar Ali,Drama,India,Hindi,119.0,https://www.rottentomatoes.com/m/the_passing,no score,https://www.imdb.com/title/tt8893974/fullcredits,tt8893974,"""Passing"" follows the unexpected reunion of two high school friends, whose renewed acquaintance ignites a mutual obsession that threatens both of their carefully constructed realities."
9929,Fortress 2,2000,18+,4.6,,0,0,1,0,Geoff Murphy,"Action,Sci-Fi","Luxembourg,United States",English,92.0,https://www.rottentomatoes.com/m/fortress_2,no score,https://www.imdb.com/title/tt0179183/fullcredits,tt0179183,"7 years after the original Fortress movie, Brennick along with the rebels are captured and sent to a new, more sophisticated fortress prison, in outer space."
9930,No Manches Frida 2,2019,18+,4.0,13%,0,0,1,0,Nacho G. Velilla,Comedy,United States,Spanish,102.0,https://www.rottentomatoes.com/m/no_manches_frida_2,0.27,https://www.imdb.com/title/tt9019352/fullcredits,tt9019352,Zequi tries to regain Lucy's love by bringing the school's team to victory.
9931,A Mosquito-Man,2016,,4.8,,0,0,1,0,Michael Manasseri,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,79.0,https://www.rottentomatoes.com/m/a_mosquitoman,no score,https://www.imdb.com/title/tt1678052/fullcredits,tt1678052,"Down on his luck and unlikely hero, Jim Crawley is having the worst day of his miserable life. He decides to end it all and even fails at that. An improbable event changes everything and he becomes a half man/half creature."
9932,My Dear Secretary,1948,,5.7,,0,0,1,0,Charles Martin,"Comedy,Romance",United States,English,94.0,https://www.rottentomatoes.com/m/my_dear_secretary,0.41,https://www.imdb.com/title/tt0040626/fullcredits,tt0040626,"A romance novelist appoints a would-be writer as his secretary. Although she is initially dismayed by his work ethic and playboy attitude, they begin to fall in love."
9933,Vietnam: American Holocaust,2008,,7.7,,0,0,1,0,Clay Claiborne,Documentary,United States,English,87.0,https://www.rottentomatoes.com/m/vietnam_american_holocaust,no score,https://www.imdb.com/title/tt1393024/fullcredits,tt1393024,"VIETNAM: AMERICAN HOLOCAUST exposes one of the worst cases of sustained mass slaughter in history, carefully planned and executed by presidents of both parties. Our dedicated generals and foot soldiers, knowingly or unknowingly, killed nearly 5 million people, on an almost unimag... Read all"
9934,In the Custody of Strangers,1982,,6.5,,0,0,1,0,Robert Greenwald,Drama,United States,English,91.0,https://www.rottentomatoes.com/m/in_the_custody_of_strangers,0.48,https://www.imdb.com/title/tt0084129/fullcredits,tt0084129,A teenage delinquent who goes on a drunken joyride is left in jail overnight by his parents in the hope that he might learn a lesson from it.
9935,The Perfect Age of Rock 'n' Roll,2011,18+,5.9,,0,0,1,0,Scott D. Rosenbaum,"Drama,Music",United States,English,92.0,https://www.rottentomatoes.com/m/the_perfect_age_of_rock_n_roll,0.5,https://www.imdb.com/title/tt1242548/fullcredits,tt1242548,A rock star retreats to his hometown after his sophomore album flops.
9936,Prince Among Slaves,2008,7+,7.9,,0,0,1,0,"Andrea Kalin,Bill Duke",Documentary,United States,English,58.0,https://www.rottentomatoes.com/m/prince_among_slaves,0.91,https://www.imdb.com/title/tt0852992/fullcredits,tt0852992,"In 1788 the slave ship Africa, set sail from West Africa and headed for America with its berth laden with a profitable but highly perishable cargo-hundreds of men, women and children bound in chains. Six months later the survivors were sold in Natchez, Mississippi. One of them, a... Read all"
9937,"Died Young, Stayed Pretty",2008,,7.4,63%,0,0,1,0,Eileen Yaghoobian,Documentary,Canada,English,95.0,https://www.rottentomatoes.com/m/died_young_stayed_pretty,0.31,https://www.imdb.com/title/tt1330529/fullcredits,tt1330529,"Died Young, Stayed Pretty is a candid look at the underground poster culture in North America. This unique documentary examines the creative spirit that drives these indie graphic artists. They pick through the dregs of America's schizophrenic culture and piece them back together... Read all"
9938,Paranormal Island,2014,,3.1,,0,0,1,0,Marty Murray,Horror,United States,English,82.0,https://www.rottentomatoes.com/m/paranormal_island,no score,https://www.imdb.com/title/tt2292326/fullcredits,tt2292326,Three college friends get their last summer job at a summer party destination only to find that it isn't that fun at night when the Caretaker comes to clean up...
9939,The Torture Chamber of Dr. Sadism,1967,,5.9,,0,0,1,0,Harald Reinl,"Horror,Mystery",West Germany,German,80.0,https://www.rottentomatoes.com/m/the_torture_chamber_of_dr_sadism,no score,https://www.imdb.com/title/tt0062235/fullcredits,tt0062235,"In the Olden Tymes, Count Regula is drawn and quartered for killing twelve virgins in his dungeon torture chamber. Thirty-five years later, he comes back to seek revenge on the daughter of his intended thirteenth victim and the son of his prosecutor in order to attain immortal li... Read all"
9940,The Cry Baby Killer,1958,7+,5.1,,0,0,1,0,Justus Addiss,"Crime,Drama,Thriller",United States,English,70.0,https://www.rottentomatoes.com/m/the_cry_baby_killer,no score,https://www.imdb.com/title/tt0051500/fullcredits,tt0051500,A teenage boy panics and takes hostages when he thinks he's committed murder.
9941,Fireman Sam: The Great Fire of Pontypandy,2010,,6.3,,0,0,1,0,"Jerry Hibbert,Becky Bristow","Animation,Adventure,Family",United Kingdom,English,60.0,https://www.rottentomatoes.com/m/fireman_sam_the_great_fire_of_pontypandy,no score,https://www.imdb.com/title/tt1857702/fullcredits,tt1857702,Fireman Sam receives a tempting offer from Chief Fire Officer Boyce and Pontypandy residents get ready to evacuate during a very fierce forest fire.
9942,The Strongest Man,2015,,6.2,22%,0,0,1,0,Kenny Riches,Comedy,United States,English,99.0,https://www.rottentomatoes.com/m/the_strongest_man,0.5,https://www.imdb.com/title/tt4094144/fullcredits,tt4094144,"The Strongest Man is a Miami-centric comedy about an anxiety-ridden Cuban man, who fancies himself the strongest man in the world. In a quest to recover his most beloved possession, a stolen bicycle, he finds and loses so much more."
9943,Vigil,1984,7+,6.9,,0,0,1,0,Vincent Ward,Drama,New Zealand,English,90.0,https://www.rottentomatoes.com/m/vigil,0.68,https://m.imdb.com/title/tt11846996/fullcredits/?mode=desktop&ref_=m_ft_dsk,tt11846996,The mysterious disappearance of a Scottish fishing trawler and a death on-board a Trident nuclear submarine bring the police into conflict with the Navy and British security services.
9944,Mango Souffle,2002,,5.3,,0,0,1,0,Mahesh Dattani,"Comedy,Drama",India,English,90.0,https://www.rottentomatoes.com/m/mango_souffle,0.6,https://www.imdb.com/title/tt0355740/fullcredits,tt0355740,"Gay fashion designer Kamlesh, still reeling from a recently-ended relationship, invites a group of friends for dinner for a special announcement. However, the situation worsens when Kamlesh's sister arrives with her new fiancé, a man with a deep secret."
9945,The Lady and the Highwayman,1989,,5.7,,0,0,1,0,John Hough,"Adventure,Drama,History,Romance","United Kingdom,Italy",English,90.0,https://www.rottentomatoes.com/m/the_lady_and_the_highwayman,no score,https://www.imdb.com/title/tt0097707/fullcredits,tt0097707,"Swashbuckling tale of romance, betrayal, jealousy, banditry, murder, and court intrigue set in the 1660s, during the Restoration to the English throne of King Charles II."
9946,The Tents,2012,,6.6,,0,0,1,0,James Belzer,"Documentary,Biography,History,News",United States,English,80.0,https://www.rottentomatoes.com/m/the_tents,0.67,https://www.imdb.com/title/tt1764699/fullcredits,tt1764699,"First ever look behind-the-scenes at NY Fashion Week, with the history of how it all began in the early 1990's. Story told by the 'Fashion Insiders' and the Top Fashion Designers: Betsey Johnson, Carolina Herrera, Donna Karan, Tommy Hilfiger, Zac Posen, etc.; the Top Fashion Edit... Read all"
9947,Night Mayor,2009,,7.0,,0,0,1,0,Guy Maddin,"Short,Drama",Canada,English,14.0,https://www.rottentomatoes.com/m/night_mayor,no score,https://www.imdb.com/title/tt1486806/fullcredits,tt1486806,"Winnipeg, 1939: Bosnian immigrant Nihad Ademi conceives of a way to harness the power of the Aurora Borealis in order to broadcast imagery of his vast and beloved adopted land from coast to coast to coast."
9948,Heroes Don't Come Home,2016,,5.2,,0,0,1,0,Jake Hulse,"Action,Drama,War",United States,English,107.0,https://www.rottentomatoes.com/m/heroes_dont_come_home,0.8,https://imdb-api.com/fullcast/tt5086198,no ID,No description
9949,Trump: The Art of the Insult,2018,,5.8,,0,0,1,0,Joel Gilbert,Documentary,United States,English,95.0,https://www.rottentomatoes.com/m/trump_the_art_of_the_insult,no score,https://www.imdb.com/title/tt7626042/fullcredits,tt7626042,"Donald Trump dominated the 2016 race, using The Art of the Insult to brand political opponents and bash the media all the way to the White House."
9950,Rudy Ruettiger: The Walk On,2017,,7.7,,0,0,1,0,Nick Nanton,"Documentary,Sport",United States,English,78.0,https://www.rottentomatoes.com/m/rudy_ruettiger_the_walk_on,no score,https://www.imdb.com/title/tt6824050/fullcredits,tt6824050,"Documentary of sport's most famous and favorite underdog, Daniel ""Rudy"" Ruettiger. First hand stories follow his pursuit of a life long dream to play football at the University of Notre Dame. Recount his failures, his determination and ultimate success which generated the making ... Read all"
9951,The Fence (La Barda),2010,,6.9,,0,0,1,0,Rory Kennedy,Documentary,United States,English,35.0,https://www.rottentomatoes.com/m/the_fence_la_barda,no score,https://www.imdb.com/title/tt13478510/fullcredits,tt13478510,A pair of liberal newlyweds find themselves at odds with an ultra-conservative neighbor over a nine-foot-tall fence he insists on building to keep his home safe from potential terrorists.
9952,Odd Squad: The Movie,2016,all,5.9,,0,0,1,0,J.J. Johnson,"Action,Adventure,Comedy,Crime,Family,Mystery,Sci-Fi",Canada,English,67.0,https://www.rottentomatoes.com/m/odd_squad_the_movie,0.69,https://www.imdb.com/title/tt5889372/fullcredits,tt5889372,No description
9953,The Coca-Cola Case,2009,all,6.4,,0,0,1,0,"Carmen Garcia,German Gutierrez",Documentary,Canada,English,86.0,https://www.rottentomatoes.com/m/the_cocacola_case,no score,https://www.imdb.com/title/tt1339641/fullcredits,tt1339641,"Directors German Gutierrez and Carmen Garcia present a searing indictment of the Coca-Cola empire and its alleged kidnapping, torture and murder of union leaders trying to improve working conditions in Colombia, Guatemala and Turkey."
